619.0,623.0,621.0,616.0,618.0,627.0,621.0,625.0,617.0,625.0,646.0,615.0,623.0,619.0,616.0,639.0,624.0,626.0,629.0,631.0,619.0,618.0,629.0,616.0,618.0,610.0,620.0,614.0,629.0,616.0,634.0,620.0,631.0,28.0,633.0,626.0,619.0,627.0,617.0,626.0,638.0,622.0,621.0,648.0,622.0,616.0,625.0,621.0,632.0,631.0,617.0,617.0,621.0,623.0,623.0,615.0,622.0,622.0,617.0,2.0,621.0,614.0,620.0,634.0,613.0,618.0,616.0,633.0,630.0,622.0,626.0,635.0,612.0,640.0,620.0,128.0,620.0,557.0,629.0,628.0,629.0,625.0,618.0,617.0,620.0,635.0,619.0,647.0,629.0,610.0,617.0,622.0,649.0,627.0,615.0,615.0,627.0,621.0,613.0,614.0,661.0,622.0,617.0,628.0,622.0,623.0,618.0,621.0,621.0,632.0,624.0,617.0,616.0,619.0,615.0,620.0,622.0,641.0,627.0,613.0,624.0,623.0,628.0,619.0,620.0,621.0,629.0,620.0,618.0,615.0,617.0,621.0,627.0,625.0,639.0,617.0,618.0,644.0,625.0,616.0,626.0,620.0,622.0,625.0,619.0,617.0,619.0,625.0,620.0,623.0,625.0,614.0,640.0,622.0,623.0,625.0,622.0,631.0,615.0,613.0,618.0,625.0,628.0,623.0,24.0,618.0,622.0,636.0,615.0,623.0,623.0,621.0,7.0,622.0,623.0,26.0,617.0,620.0,616.0,621.0,619.0,628.0,618.0,617.0,28.0,622.0,633.0,633.0,614.0,629.0,634.0,618.0,619.0,620.0,644.0,621.0,619.0,645.0,610.0,616.0
613.0,616.0,618.0,273.0,619.0,613.0,610.0,608.0,611.0,610.0,610.0,610.0,617.0,615.0,621.0,615.0,616.0,618.0,610.0,608.0,612.0,611.0,611.0,606.0,616.0,616.0,616.0,607.0,613.0,611.0,611.0,34.0,611.0,611.0,615.0,612.0,612.0,612.0,617.0,612.0,617.0,618.0,613.0,611.0,620.0,612.0,615.0,614.0,613.0,611.0,617.0,616.0,70.0,614.0,614.0,613.0,615.0,616.0,609.0,621.0,426.0,610.0,621.0,611.0,613.0,618.0,616.0,3.0,610.0,614.0,613.0,614.0,619.0,614.0,614.0,618.0,611.0,615.0,611.0,613.0,626.0,612.0,613.0,616.0,617.0,610.0,616.0,625.0,611.0,612.0,616.0,612.0,610.0,616.0,92.0,610.0,609.0,622.0,614.0,617.0,615.0,613.0,611.0,616.0,615.0,618.0,614.0,615.0,4.0,610.0,618.0,614.0,614.0,613.0,614.0,615.0,617.0,619.0,616.0,613.0,616.0,615.0,35.0,58.0,612.0,611.0,614.0,614.0,611.0,621.0,618.0,614.0,612.0,608.0,614.0,616.0,614.0,612.0,611.0,611.0,611.0,373.0,619.0,617.0,615.0,617.0,616.0,617.0,613.0,616.0,619.0,616.0,616.0,612.0,614.0,613.0,332.0,612.0,613.0,611.0,619.0,611.0,614.0,612.0,611.0,616.0,611.0,618.0,616.0,612.0,618.0,612.0,614.0,615.0,619.0,617.0,617.0,613.0,613.0,615.0,616.0,611.0,610.0,64.0,612.0,614.0,613.0,614.0,616.0,614.0,615.0,617.0,614.0,614.0,621.0,618.0,615.0,49.0,619.0,612.0
609.0,612.0,608.0,611.0,609.0,607.0,611.0,24.0,609.0,614.0,610.0,609.0,609.0,615.0,609.0,607.0,611.0,612.0,610.0,51.0,611.0,611.0,61.0,609.0,611.0,609.0,610.0,611.0,611.0,611.0,610.0,615.0,613.0,608.0,615.0,613.0,613.0,611.0,610.0,608.0,258.0,610.0,611.0,615.0,612.0,612.0,608.0,610.0,608.0,610.0,612.0,609.0,613.0,611.0,609.0,605.0,186.0,611.0,609.0,605.0,74.0,613.0,608.0,612.0,612.0,611.0,614.0,612.0,609.0,613.0,614.0,610.0,614.0,613.0,611.0,613.0,612.0,609.0,24.0,610.0,612.0,610.0,612.0,611.0,613.0,611.0,609.0,616.0,614.0,612.0,609.0,603.0,611.0,612.0,609.0,609.0,612.0,612.0,608.0,607.0,611.0,609.0,618.0,611.0,609.0,608.0,613.0,610.0,610.0,611.0,608.0,608.0,609.0,609.0,611.0,26.0,613.0,612.0,612.0,613.0,4.0,613.0,610.0,39.0,609.0,610.0,611.0,612.0,609.0,617.0,609.0,609.0,609.0,611.0,612.0,612.0,609.0,611.0,613.0,610.0,608.0,608.0,608.0,610.0,613.0,608.0,612.0,609.0,610.0,608.0,611.0,608.0,608.0,611.0,610.0,610.0,610.0,609.0,611.0,612.0,611.0,609.0,611.0,615.0,607.0,610.0,611.0,611.0,610.0,613.0,609.0,609.0,611.0,610.0,613.0,610.0,609.0,612.0,612.0,612.0,608.0,609.0,609.0,611.0,610.0,614.0,610.0,610.0,614.0,610.0,615.0,609.0,615.0,613.0,610.0,610.0,611.0,611.0,611.0,613.0
609.0,609.0,608.0,609.0,609.0,608.0,30.0,611.0,608.0,609.0,607.0,610.0,608.0,611.0,610.0,154.0,609.0,609.0,4.0,608.0,606.0,610.0,608.0,609.0,612.0,608.0,610.0,608.0,610.0,608.0,101.0,610.0,608.0,609.0,609.0,610.0,606.0,610.0,610.0,608.0,610.0,608.0,608.0,609.0,608.0,608.0,133.0,611.0,606.0,607.0,610.0,607.0,608.0,608.0,611.0,2.0,608.0,610.0,48.0,607.0,606.0,611.0,607.0,610.0,607.0,610.0,607.0,608.0,610.0,607.0,608.0,607.0,608.0,612.0,609.0,613.0,610.0,609.0,609.0,608.0,610.0,607.0,612.0,607.0,607.0,613.0,609.0,608.0,608.0,607.0,608.0,608.0,607.0,609.0,607.0,608.0,609.0,54.0,609.0,609.0,607.0,609.0,612.0,610.0,608.0,609.0,606.0,610.0,609.0,610.0,607.0,608.0,611.0,611.0,608.0,611.0,608.0,613.0,610.0,607.0,608.0,609.0,608.0,608.0,612.0,608.0,608.0,611.0,609.0,606.0,610.0,607.0,610.0,607.0,609.0,608.0,612.0,22.0,611.0,609.0,613.0,609.0,607.0,610.0,610.0,610.0,610.0,610.0,608.0,609.0,609.0,608.0,609.0,611.0,610.0,611.0,606.0,360.0,609.0,611.0,610.0,401.0,608.0,606.0,244.0,610.0,610.0,610.0,607.0,611.0,611.0,610.0,608.0,608.0,609.0,607.0,608.0,612.0,610.0,608.0,610.0,608.0,611.0,608.0,610.0,607.0,613.0,611.0,609.0,609.0,606.0,610.0,609.0,606.0,2.0,609.0,608.0,610.0,18.0,608.0
608.0,609.0,607.0,607.0,610.0,607.0,607.0,607.0,608.0,609.0,608.0,607.0,609.0,607.0,608.0,606.0,606.0,68.0,609.0,606.0,606.0,608.0,608.0,608.0,607.0,606.0,612.0,608.0,608.0,608.0,607.0,608.0,607.0,608.0,607.0,609.0,608.0,605.0,608.0,607.0,608.0,609.0,608.0,609.0,606.0,607.0,607.0,608.0,2.0,608.0,609.0,609.0,609.0,607.0,607.0,609.0,607.0,608.0,609.0,608.0,608.0,607.0,608.0,608.0,606.0,607.0,29.0,607.0,608.0,608.0,606.0,57.0,608.0,611.0,607.0,2.0,608.0,607.0,607.0,607.0,608.0,607.0,606.0,608.0,608.0,608.0,607.0,609.0,607.0,607.0,607.0,609.0,608.0,608.0,607.0,609.0,608.0,609.0,608.0,607.0,608.0,607.0,608.0,607.0,607.0,604.0,607.0,607.0,608.0,607.0,608.0,607.0,608.0,608.0,609.0,609.0,608.0,606.0,607.0,607.0,607.0,609.0,607.0,43.0,609.0,608.0,608.0,607.0,607.0,607.0,610.0,607.0,607.0,607.0,608.0,4.0,85.0,607.0,607.0,607.0,610.0,47.0,608.0,610.0,606.0,606.0,608.0,608.0,608.0,608.0,607.0,608.0,607.0,609.0,608.0,608.0,610.0,607.0,608.0,607.0,609.0,607.0,607.0,607.0,607.0,608.0,607.0,607.0,607.0,608.0,74.0,608.0,112.0,607.0,606.0,607.0,608.0,606.0,609.0,607.0,608.0,607.0,607.0,2.0,608.0,607.0,607.0,607.0,608.0,607.0,606.0,608.0,608.0,606.0,608.0,606.0,608.0,45.0,605.0,609.0
607.0,606.0,607.0,182.0,607.0,157.0,606.0,607.0,607.0,606.0,609.0,607.0,608.0,608.0,606.0,608.0,608.0,607.0,610.0,607.0,608.0,607.0,608.0,606.0,606.0,607.0,606.0,607.0,607.0,607.0,608.0,606.0,608.0,606.0,606.0,605.0,607.0,343.0,606.0,607.0,606.0,606.0,606.0,608.0,607.0,22.0,607.0,605.0,605.0,606.0,607.0,606.0,608.0,607.0,606.0,607.0,607.0,607.0,607.0,607.0,606.0,610.0,606.0,608.0,607.0,607.0,608.0,607.0,22.0,607.0,607.0,605.0,606.0,606.0,608.0,607.0,609.0,608.0,608.0,609.0,607.0,608.0,607.0,608.0,606.0,608.0,607.0,607.0,606.0,130.0,608.0,607.0,608.0,610.0,606.0,608.0,607.0,608.0,607.0,607.0,609.0,124.0,606.0,607.0,607.0,606.0,607.0,606.0,608.0,607.0,607.0,606.0,607.0,607.0,606.0,606.0,607.0,607.0,607.0,606.0,608.0,607.0,609.0,608.0,607.0,607.0,606.0,607.0,606.0,607.0,607.0,605.0,609.0,607.0,608.0,608.0,607.0,608.0,606.0,606.0,607.0,608.0,607.0,607.0,607.0,609.0,607.0,606.0,607.0,607.0,607.0,609.0,606.0,605.0,606.0,607.0,606.0,607.0,610.0,607.0,607.0,607.0,607.0,607.0,607.0,608.0,606.0,606.0,607.0,605.0,608.0,607.0,608.0,51.0,606.0,607.0,607.0,605.0,606.0,604.0,608.0,607.0,606.0,606.0,607.0,608.0,611.0,606.0,606.0,607.0,607.0,606.0,607.0,606.0,42.0,606.0,606.0,606.0,607.0,606.0
607.0,606.0,606.0,608.0,168.0,607.0,453.0,607.0,606.0,606.0,608.0,607.0,606.0,606.0,606.0,34.0,5.0,606.0,606.0,132.0,607.0,606.0,607.0,606.0,606.0,607.0,608.0,607.0,21.0,607.0,606.0,606.0,149.0,605.0,606.0,607.0,607.0,606.0,606.0,606.0,606.0,608.0,606.0,607.0,606.0,606.0,606.0,606.0,607.0,608.0,606.0,606.0,607.0,607.0,607.0,606.0,607.0,606.0,608.0,607.0,605.0,607.0,606.0,607.0,606.0,608.0,607.0,606.0,605.0,606.0,607.0,606.0,609.0,605.0,606.0,607.0,606.0,606.0,606.0,12.0,606.0,606.0,605.0,606.0,607.0,607.0,606.0,608.0,608.0,606.0,606.0,606.0,607.0,606.0,608.0,606.0,321.0,607.0,607.0,606.0,607.0,607.0,94.0,607.0,607.0,606.0,607.0,607.0,66.0,608.0,607.0,606.0,44.0,606.0,607.0,605.0,607.0,606.0,606.0,608.0,607.0,10.0,608.0,606.0,606.0,607.0,606.0,606.0,605.0,607.0,606.0,607.0,607.0,144.0,606.0,606.0,606.0,607.0,606.0,608.0,606.0,606.0,606.0,607.0,608.0,607.0,605.0,606.0,605.0,608.0,607.0,606.0,95.0,608.0,607.0,609.0,606.0,608.0,607.0,606.0,39.0,607.0,607.0,607.0,610.0,606.0,606.0,607.0,606.0,606.0,605.0,606.0,608.0,4.0,606.0,609.0,607.0,27.0,606.0,608.0,606.0,606.0,608.0,606.0,607.0,607.0,607.0,606.0,607.0,605.0,606.0,606.0,605.0,607.0,606.0,607.0,607.0,606.0,607.0,606.0
606.0,606.0,606.0,80.0,606.0,607.0,605.0,606.0,606.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,605.0,607.0,606.0,606.0,604.0,606.0,607.0,606.0,605.0,606.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,606.0,606.0,607.0,606.0,607.0,605.0,606.0,607.0,607.0,606.0,607.0,606.0,607.0,605.0,606.0,606.0,607.0,607.0,606.0,606.0,606.0,607.0,606.0,606.0,53.0,606.0,606.0,608.0,606.0,607.0,606.0,606.0,606.0,20.0,606.0,607.0,34.0,606.0,605.0,605.0,606.0,12.0,605.0,137.0,606.0,606.0,605.0,606.0,606.0,606.0,606.0,24.0,606.0,606.0,607.0,607.0,607.0,606.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,606.0,607.0,605.0,606.0,607.0,607.0,607.0,607.0,608.0,606.0,606.0,606.0,606.0,607.0,606.0,607.0,608.0,606.0,606.0,606.0,606.0,41.0,607.0,606.0,44.0,606.0,606.0,607.0,37.0,606.0,606.0,608.0,606.0,607.0,605.0,606.0,607.0,607.0,606.0,606.0,608.0,606.0,608.0,606.0,606.0,607.0,606.0,606.0,607.0,607.0,606.0,223.0,606.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2.0,607.0,606.0,606.0,607.0,606.0,607.0,607.0,24.0,608.0,606.0,607.0,607.0,607.0,70.0,606.0,604.0,606.0,606.0,606.0,606.0,607.0,607.0,9.0,30.0,606.0,606.0,607.0,606.0,606.0,606.0,606.0
604.0,605.0,605.0,606.0,34.0,606.0,605.0,606.0,606.0,608.0,606.0,606.0,607.0,605.0,606.0,606.0,605.0,606.0,606.0,605.0,605.0,606.0,605.0,606.0,606.0,606.0,605.0,607.0,605.0,607.0,607.0,606.0,605.0,143.0,606.0,605.0,606.0,606.0,606.0,606.0,606.0,605.0,606.0,607.0,607.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,605.0,160.0,605.0,605.0,606.0,606.0,606.0,606.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,605.0,605.0,605.0,606.0,607.0,606.0,606.0,606.0,606.0,605.0,605.0,605.0,606.0,606.0,606.0,605.0,606.0,606.0,26.0,606.0,606.0,606.0,606.0,606.0,27.0,606.0,605.0,606.0,606.0,605.0,37.0,606.0,606.0,606.0,606.0,606.0,605.0,606.0,606.0,606.0,606.0,607.0,606.0,2.0,606.0,606.0,607.0,606.0,606.0,351.0,606.0,607.0,607.0,605.0,605.0,606.0,605.0,606.0,606.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,42.0,605.0,607.0,606.0,606.0,607.0,606.0,606.0,606.0,607.0,607.0,605.0,606.0,606.0,607.0,606.0,607.0,605.0,606.0,606.0,606.0,605.0,607.0,607.0,605.0,607.0,606.0,606.0,605.0,606.0,606.0,605.0,606.0,606.0,606.0,607.0,605.0,606.0,606.0,605.0,605.0,606.0,606.0,607.0,606.0,607.0,605.0,606.0,604.0,607.0,607.0,606.0,605.0,606.0,607.0,605.0,20.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0
606.0,605.0,606.0,606.0,7.0,606.0,606.0,606.0,605.0,606.0,605.0,605.0,605.0,605.0,606.0,605.0,14.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,606.0,605.0,606.0,606.0,44.0,605.0,606.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,35.0,604.0,605.0,605.0,604.0,605.0,606.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,605.0,606.0,606.0,325.0,606.0,605.0,605.0,605.0,606.0,605.0,605.0,607.0,606.0,607.0,605.0,605.0,606.0,605.0,607.0,605.0,606.0,606.0,605.0,605.0,605.0,607.0,606.0,605.0,606.0,605.0,117.0,605.0,605.0,604.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,605.0,606.0,606.0,605.0,605.0,606.0,606.0,605.0,605.0,42.0,607.0,605.0,605.0,605.0,605.0,608.0,607.0,606.0,71.0,605.0,606.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,605.0,605.0,605.0,604.0,606.0,605.0,606.0,35.0,605.0,605.0,605.0,605.0,605.0,605.0,479.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,606.0,606.0,605.0,605.0,606.0,606.0,605.0,605.0,6.0,258.0,605.0,234.0,605.0,605.0,605.0,605.0,606.0,606.0,605.0,606.0,605.0,605.0,606.0,606.0,605.0,606.0,606.0,605.0,605.0,606.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,607.0,606.0,606.0,605.0,605.0,61.0,605.0,605.0
