235.0,636.0,667.0,638.0,636.0,636.0,654.0,624.0,654.0,651.0,622.0,403.0,632.0,651.0,639.0,662.0,656.0,632.0,624.0,661.0,637.0,648.0,634.0,649.0,653.0,641.0,642.0,640.0,627.0,649.0,631.0,650.0,625.0,637.0,646.0,644.0,629.0,647.0,506.0,639.0,643.0,549.0,648.0,637.0,641.0,649.0,630.0,646.0,646.0,634.0,650.0,648.0,641.0,647.0,642.0,649.0,638.0,639.0,643.0,647.0,637.0,652.0,636.0,636.0,641.0,636.0,650.0,630.0,636.0,632.0,648.0,641.0,464.0,635.0,530.0,646.0,651.0,649.0,648.0,658.0,638.0,626.0,644.0,641.0,640.0,636.0,641.0,648.0,618.0,647.0,637.0,633.0,645.0,638.0,647.0,633.0,651.0,640.0,629.0,633.0,641.0,632.0,641.0,643.0,629.0,651.0,650.0,644.0,639.0,480.0,644.0,631.0,619.0,641.0,636.0,651.0,628.0,639.0,643.0,651.0,636.0,629.0,649.0,351.0,634.0,642.0,648.0,640.0,645.0,639.0,635.0,647.0,488.0,219.0,651.0,640.0,625.0,659.0,631.0,656.0,639.0,649.0,251.0,636.0,627.0,475.0,649.0,623.0,622.0,632.0,645.0,640.0,644.0,636.0,655.0,633.0,642.0,642.0,642.0,655.0,648.0,633.0,637.0,648.0,641.0,640.0,618.0,158.0,638.0,663.0,644.0,635.0,624.0,652.0,622.0,655.0,643.0,649.0,636.0,653.0,637.0,649.0,633.0,637.0,650.0,650.0,619.0,648.0,629.0,574.0,635.0,638.0,422.0,632.0,645.0,327.0,651.0,637.0,639.0,632.0
627.0,625.0,640.0,627.0,640.0,622.0,509.0,648.0,626.0,616.0,632.0,516.0,626.0,646.0,637.0,630.0,638.0,198.0,646.0,635.0,625.0,618.0,627.0,619.0,643.0,628.0,282.0,640.0,630.0,635.0,640.0,624.0,633.0,622.0,624.0,632.0,628.0,582.0,627.0,646.0,630.0,619.0,630.0,639.0,626.0,639.0,633.0,635.0,627.0,647.0,635.0,631.0,637.0,641.0,630.0,615.0,621.0,628.0,639.0,632.0,635.0,640.0,633.0,642.0,617.0,637.0,640.0,637.0,634.0,291.0,412.0,624.0,629.0,629.0,635.0,634.0,635.0,631.0,296.0,462.0,616.0,636.0,635.0,632.0,635.0,627.0,637.0,629.0,620.0,624.0,632.0,619.0,618.0,628.0,641.0,638.0,635.0,634.0,628.0,635.0,637.0,636.0,633.0,637.0,641.0,617.0,644.0,642.0,650.0,636.0,622.0,639.0,636.0,625.0,625.0,645.0,636.0,631.0,637.0,641.0,639.0,622.0,630.0,644.0,627.0,644.0,635.0,625.0,636.0,631.0,634.0,627.0,631.0,629.0,635.0,628.0,621.0,642.0,637.0,628.0,636.0,639.0,636.0,638.0,648.0,645.0,640.0,637.0,636.0,639.0,635.0,538.0,630.0,637.0,637.0,639.0,631.0,644.0,625.0,636.0,650.0,637.0,638.0,640.0,639.0,640.0,628.0,629.0,326.0,620.0,626.0,636.0,387.0,641.0,629.0,628.0,629.0,638.0,640.0,619.0,634.0,644.0,634.0,632.0,638.0,632.0,394.0,639.0,640.0,634.0,642.0,634.0,631.0,642.0,625.0,641.0,642.0,622.0,642.0,628.0
630.0,629.0,637.0,632.0,637.0,636.0,624.0,609.0,638.0,628.0,627.0,635.0,520.0,627.0,619.0,620.0,519.0,636.0,640.0,559.0,634.0,623.0,626.0,635.0,636.0,626.0,630.0,357.0,634.0,625.0,636.0,635.0,626.0,620.0,332.0,627.0,635.0,621.0,620.0,628.0,637.0,634.0,637.0,632.0,617.0,633.0,618.0,630.0,635.0,638.0,627.0,625.0,633.0,627.0,632.0,620.0,631.0,637.0,629.0,344.0,634.0,152.0,240.0,620.0,628.0,628.0,612.0,277.0,623.0,624.0,627.0,636.0,634.0,620.0,627.0,632.0,638.0,627.0,635.0,630.0,632.0,625.0,635.0,638.0,628.0,632.0,621.0,629.0,624.0,626.0,638.0,623.0,629.0,637.0,618.0,641.0,636.0,633.0,568.0,615.0,624.0,630.0,630.0,632.0,632.0,635.0,631.0,276.0,616.0,636.0,626.0,626.0,625.0,639.0,637.0,621.0,218.0,631.0,628.0,636.0,382.0,632.0,633.0,626.0,636.0,630.0,630.0,634.0,638.0,634.0,629.0,629.0,620.0,635.0,639.0,635.0,635.0,641.0,636.0,647.0,627.0,629.0,626.0,618.0,637.0,603.0,634.0,628.0,620.0,630.0,640.0,632.0,636.0,619.0,640.0,635.0,618.0,640.0,632.0,628.0,623.0,616.0,610.0,612.0,642.0,633.0,615.0,632.0,635.0,148.0,633.0,632.0,627.0,628.0,632.0,635.0,639.0,631.0,633.0,636.0,635.0,632.0,637.0,629.0,615.0,281.0,625.0,634.0,628.0,638.0,626.0,631.0,627.0,628.0,624.0,622.0,627.0,624.0,620.0,630.0
629.0,632.0,619.0,626.0,629.0,624.0,628.0,636.0,627.0,631.0,636.0,639.0,622.0,626.0,638.0,627.0,632.0,623.0,247.0,634.0,640.0,636.0,427.0,632.0,334.0,629.0,626.0,630.0,622.0,636.0,631.0,627.0,624.0,637.0,632.0,632.0,630.0,635.0,615.0,625.0,629.0,629.0,638.0,636.0,632.0,636.0,630.0,626.0,636.0,639.0,625.0,618.0,625.0,629.0,626.0,631.0,634.0,631.0,621.0,619.0,340.0,632.0,242.0,633.0,634.0,630.0,635.0,629.0,633.0,628.0,613.0,639.0,629.0,628.0,633.0,634.0,631.0,624.0,619.0,630.0,631.0,630.0,617.0,634.0,400.0,629.0,633.0,632.0,629.0,622.0,627.0,629.0,635.0,632.0,624.0,636.0,630.0,191.0,629.0,635.0,638.0,628.0,635.0,620.0,632.0,633.0,625.0,628.0,630.0,640.0,633.0,405.0,631.0,635.0,622.0,632.0,634.0,626.0,624.0,626.0,633.0,622.0,628.0,625.0,628.0,624.0,629.0,632.0,638.0,144.0,248.0,633.0,627.0,626.0,636.0,627.0,493.0,641.0,625.0,626.0,635.0,627.0,625.0,626.0,628.0,627.0,620.0,636.0,621.0,636.0,258.0,640.0,605.0,637.0,628.0,636.0,625.0,613.0,630.0,636.0,626.0,630.0,623.0,629.0,633.0,630.0,631.0,605.0,622.0,637.0,631.0,388.0,245.0,632.0,406.0,622.0,635.0,627.0,631.0,635.0,638.0,631.0,633.0,633.0,636.0,627.0,633.0,629.0,629.0,626.0,624.0,629.0,625.0,634.0,626.0,616.0,198.0,633.0,638.0,631.0
634.0,630.0,630.0,633.0,630.0,631.0,629.0,629.0,632.0,409.0,633.0,636.0,636.0,631.0,634.0,636.0,633.0,634.0,622.0,632.0,631.0,630.0,629.0,617.0,627.0,627.0,336.0,630.0,625.0,632.0,616.0,631.0,624.0,631.0,625.0,631.0,635.0,632.0,340.0,613.0,635.0,607.0,632.0,635.0,620.0,634.0,628.0,629.0,620.0,625.0,638.0,629.0,632.0,631.0,631.0,631.0,626.0,627.0,624.0,635.0,631.0,626.0,618.0,633.0,622.0,630.0,627.0,625.0,634.0,630.0,624.0,630.0,637.0,314.0,635.0,616.0,631.0,625.0,628.0,503.0,624.0,631.0,186.0,628.0,231.0,614.0,627.0,627.0,630.0,631.0,256.0,637.0,603.0,628.0,637.0,623.0,625.0,623.0,599.0,633.0,627.0,626.0,632.0,633.0,634.0,625.0,638.0,632.0,631.0,635.0,620.0,627.0,631.0,624.0,312.0,636.0,625.0,632.0,628.0,630.0,622.0,631.0,185.0,631.0,545.0,632.0,627.0,628.0,628.0,625.0,207.0,621.0,637.0,248.0,559.0,623.0,632.0,626.0,634.0,624.0,624.0,635.0,626.0,631.0,622.0,633.0,633.0,630.0,629.0,625.0,630.0,626.0,638.0,630.0,621.0,615.0,632.0,622.0,640.0,626.0,628.0,609.0,640.0,630.0,635.0,632.0,611.0,629.0,237.0,630.0,626.0,628.0,317.0,625.0,637.0,218.0,635.0,627.0,626.0,624.0,636.0,637.0,636.0,632.0,627.0,624.0,639.0,629.0,623.0,617.0,632.0,628.0,623.0,629.0,632.0,631.0,636.0,629.0,627.0,621.0
633.0,635.0,632.0,631.0,621.0,555.0,630.0,629.0,629.0,635.0,624.0,573.0,629.0,634.0,629.0,626.0,630.0,626.0,632.0,628.0,638.0,620.0,614.0,632.0,622.0,630.0,629.0,625.0,628.0,625.0,630.0,634.0,626.0,620.0,631.0,608.0,617.0,635.0,621.0,548.0,631.0,626.0,632.0,618.0,633.0,397.0,616.0,623.0,631.0,629.0,634.0,635.0,631.0,632.0,632.0,632.0,631.0,628.0,629.0,633.0,634.0,617.0,628.0,638.0,622.0,632.0,629.0,628.0,632.0,384.0,625.0,627.0,620.0,629.0,635.0,623.0,634.0,634.0,628.0,632.0,240.0,633.0,626.0,618.0,626.0,629.0,630.0,440.0,636.0,623.0,635.0,635.0,624.0,632.0,622.0,626.0,613.0,622.0,637.0,635.0,631.0,632.0,638.0,632.0,628.0,634.0,630.0,631.0,635.0,626.0,638.0,638.0,621.0,636.0,631.0,637.0,627.0,631.0,622.0,633.0,632.0,635.0,631.0,622.0,619.0,632.0,629.0,627.0,629.0,628.0,639.0,623.0,629.0,629.0,630.0,626.0,617.0,475.0,634.0,627.0,633.0,632.0,632.0,634.0,532.0,486.0,630.0,633.0,633.0,632.0,627.0,628.0,632.0,628.0,634.0,633.0,627.0,352.0,630.0,629.0,630.0,632.0,625.0,629.0,623.0,624.0,624.0,634.0,625.0,636.0,627.0,627.0,634.0,226.0,628.0,636.0,633.0,632.0,631.0,630.0,621.0,629.0,622.0,627.0,627.0,632.0,628.0,624.0,633.0,628.0,629.0,633.0,625.0,633.0,634.0,346.0,635.0,627.0,634.0,628.0
631.0,638.0,631.0,633.0,634.0,629.0,625.0,634.0,629.0,633.0,610.0,626.0,625.0,636.0,621.0,636.0,633.0,628.0,217.0,622.0,631.0,230.0,633.0,636.0,637.0,623.0,627.0,627.0,627.0,633.0,628.0,634.0,626.0,619.0,633.0,627.0,632.0,632.0,632.0,360.0,633.0,631.0,633.0,637.0,617.0,633.0,629.0,635.0,633.0,634.0,621.0,635.0,624.0,636.0,636.0,622.0,630.0,629.0,221.0,622.0,626.0,624.0,627.0,626.0,629.0,626.0,630.0,629.0,630.0,638.0,615.0,196.0,623.0,630.0,628.0,622.0,626.0,192.0,633.0,633.0,632.0,626.0,637.0,386.0,633.0,635.0,632.0,633.0,635.0,639.0,625.0,629.0,632.0,636.0,629.0,626.0,634.0,622.0,633.0,631.0,385.0,631.0,630.0,622.0,622.0,632.0,155.0,632.0,626.0,548.0,207.0,573.0,623.0,630.0,624.0,631.0,635.0,628.0,632.0,620.0,620.0,631.0,626.0,629.0,624.0,627.0,207.0,628.0,632.0,639.0,634.0,628.0,629.0,633.0,627.0,618.0,630.0,634.0,614.0,627.0,628.0,630.0,629.0,625.0,633.0,631.0,632.0,625.0,625.0,630.0,627.0,631.0,631.0,632.0,631.0,625.0,632.0,624.0,637.0,634.0,628.0,627.0,627.0,630.0,612.0,636.0,627.0,626.0,636.0,630.0,631.0,633.0,635.0,630.0,627.0,632.0,627.0,422.0,624.0,632.0,371.0,619.0,635.0,635.0,633.0,631.0,626.0,630.0,162.0,616.0,632.0,632.0,634.0,617.0,452.0,620.0,619.0,625.0,637.0,621.0
634.0,258.0,637.0,621.0,633.0,631.0,633.0,636.0,281.0,627.0,629.0,627.0,633.0,626.0,622.0,630.0,630.0,625.0,632.0,615.0,636.0,632.0,629.0,630.0,193.0,632.0,616.0,637.0,627.0,629.0,630.0,634.0,617.0,633.0,396.0,623.0,626.0,633.0,625.0,629.0,636.0,632.0,623.0,314.0,614.0,634.0,625.0,549.0,231.0,618.0,627.0,623.0,168.0,624.0,624.0,631.0,628.0,628.0,630.0,630.0,626.0,626.0,627.0,627.0,630.0,633.0,629.0,621.0,633.0,623.0,630.0,621.0,627.0,506.0,624.0,633.0,617.0,601.0,627.0,632.0,625.0,624.0,623.0,627.0,633.0,635.0,631.0,632.0,623.0,623.0,634.0,629.0,636.0,634.0,618.0,629.0,630.0,632.0,626.0,635.0,505.0,624.0,629.0,630.0,633.0,620.0,616.0,631.0,630.0,625.0,633.0,620.0,622.0,635.0,634.0,629.0,629.0,634.0,629.0,623.0,199.0,622.0,632.0,628.0,622.0,620.0,614.0,572.0,456.0,633.0,296.0,638.0,628.0,613.0,625.0,621.0,639.0,633.0,629.0,635.0,638.0,621.0,629.0,632.0,636.0,634.0,619.0,635.0,634.0,623.0,627.0,339.0,623.0,382.0,614.0,628.0,626.0,634.0,613.0,627.0,630.0,168.0,632.0,623.0,615.0,447.0,426.0,632.0,634.0,628.0,633.0,631.0,635.0,634.0,626.0,630.0,633.0,628.0,633.0,635.0,630.0,638.0,625.0,632.0,637.0,614.0,630.0,636.0,633.0,242.0,627.0,630.0,302.0,624.0,631.0,633.0,636.0,634.0,627.0,623.0
628.0,631.0,631.0,627.0,628.0,635.0,627.0,633.0,574.0,625.0,629.0,617.0,614.0,624.0,635.0,624.0,628.0,634.0,628.0,622.0,636.0,632.0,629.0,614.0,498.0,634.0,607.0,630.0,624.0,632.0,626.0,631.0,521.0,349.0,626.0,632.0,300.0,621.0,634.0,626.0,623.0,631.0,634.0,629.0,631.0,610.0,630.0,629.0,632.0,621.0,621.0,629.0,633.0,631.0,634.0,629.0,628.0,634.0,631.0,629.0,628.0,622.0,637.0,304.0,388.0,626.0,633.0,635.0,635.0,621.0,620.0,623.0,634.0,618.0,631.0,627.0,629.0,597.0,635.0,621.0,631.0,401.0,631.0,625.0,618.0,621.0,638.0,631.0,618.0,629.0,633.0,637.0,631.0,628.0,629.0,632.0,628.0,626.0,633.0,634.0,629.0,630.0,635.0,632.0,630.0,624.0,625.0,625.0,637.0,631.0,621.0,623.0,629.0,626.0,627.0,510.0,635.0,631.0,631.0,628.0,638.0,613.0,630.0,628.0,625.0,636.0,627.0,634.0,622.0,621.0,626.0,637.0,586.0,629.0,617.0,632.0,635.0,621.0,635.0,632.0,636.0,635.0,631.0,633.0,626.0,626.0,634.0,627.0,633.0,633.0,632.0,620.0,631.0,634.0,626.0,629.0,630.0,631.0,627.0,630.0,632.0,635.0,636.0,624.0,630.0,622.0,629.0,323.0,632.0,633.0,624.0,634.0,632.0,322.0,633.0,188.0,623.0,624.0,630.0,619.0,621.0,626.0,635.0,634.0,633.0,621.0,628.0,633.0,620.0,636.0,535.0,626.0,631.0,630.0,629.0,629.0,636.0,629.0,622.0,387.0
628.0,627.0,200.0,622.0,626.0,630.0,629.0,634.0,625.0,599.0,622.0,631.0,630.0,627.0,631.0,634.0,624.0,625.0,631.0,628.0,196.0,634.0,633.0,625.0,631.0,606.0,633.0,630.0,635.0,628.0,632.0,629.0,634.0,619.0,633.0,632.0,629.0,636.0,625.0,238.0,616.0,589.0,618.0,637.0,628.0,146.0,618.0,612.0,633.0,615.0,624.0,515.0,631.0,624.0,611.0,632.0,618.0,627.0,631.0,631.0,634.0,610.0,637.0,627.0,614.0,628.0,624.0,633.0,627.0,615.0,631.0,632.0,621.0,621.0,623.0,628.0,506.0,629.0,632.0,633.0,626.0,225.0,339.0,632.0,630.0,156.0,625.0,634.0,377.0,624.0,625.0,632.0,622.0,620.0,632.0,634.0,608.0,623.0,631.0,637.0,625.0,401.0,536.0,626.0,628.0,632.0,635.0,618.0,628.0,242.0,626.0,635.0,632.0,630.0,634.0,622.0,634.0,286.0,628.0,635.0,627.0,633.0,631.0,623.0,391.0,632.0,634.0,516.0,631.0,633.0,628.0,634.0,629.0,634.0,629.0,634.0,624.0,628.0,627.0,633.0,622.0,631.0,631.0,632.0,315.0,627.0,203.0,630.0,637.0,626.0,628.0,635.0,629.0,204.0,620.0,631.0,627.0,626.0,631.0,622.0,629.0,624.0,623.0,635.0,630.0,624.0,282.0,631.0,615.0,633.0,611.0,629.0,212.0,617.0,626.0,630.0,186.0,630.0,622.0,631.0,633.0,633.0,628.0,469.0,633.0,202.0,630.0,506.0,628.0,631.0,625.0,632.0,624.0,628.0,629.0,620.0,613.0,614.0,634.0,627.0
