-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,309.0,-1.0,1360.0,-1.0,-1.0,-1.0,1430.0,1025.0,-1.0,-1.0,-1.0,-1.0,2246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1882.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,790.0,2052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,380.0,-1.0,-1.0,-1.0,-1.0,-1.0,1001.0,1807.0,-1.0,-1.0,-1.0,621.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1522.0,-1.0,-1.0,-1.0,843.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,385.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1429.0,-1.0,194.0,-1.0,768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.0,-1.0,-1.0,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1031.0,-1.0,-1.0,-1.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,290.0,-1.0,-1.0
-1.0,-1.0,-1.0,841.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,540.0,719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,640.0,-1.0,-1.0,217.0,-1.0,1040.0,754.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1572.0,1010.0,-1.0,698.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1837.0,1593.0,-1.0,-1.0,348.0,-1.0,-1.0,-1.0,814.0,-1.0,-1.0,-1.0,-1.0,808.0,-1.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.0,-1.0,-1.0,2253.0,-1.0,-1.0,-1.0,-1.0,2205.0,-1.0,-1.0,462.0,-1.0,-1.0,-1.0,1401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,-1.0,-1.0,-1.0,-1.0,2297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,644.0,-1.0,-1.0,-1.0,1638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,727.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1393.0,-1.0,-1.0,-1.0,-1.0,896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1724.0,-1.0,-1.0,-1.0,1565.0,2342.0,1718.0,-1.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,1795.0,-1.0,287.0,352.0,-1.0,-1.0,-1.0,1304.0,-1.0,-1.0,-1.0,-1.0,951.0,-1.0,-1.0,-1.0,844.0,619.0,-1.0,-1.0,-1.0,-1.0,1148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,1357.0,-1.0,-1.0,202.0,824.0,941.0,-1.0,-1.0,-1.0,-1.0,1327.0,508.0,2246.0,187.0,1898.0,-1.0,-1.0,2306.0,-1.0,-1.0,238.0,-1.0,1244.0,-1.0,-1.0,725.0,613.0,845.0,502.0,947.0,2125.0,1688.0,-1.0,977.0,1439.0,869.0,290.0,1988.0,953.0,-1.0,-1.0,-1.0,-1.0,-1.0,1489.0,-1.0,664.0,-1.0,981.0,2379.0,-1.0,-1.0,668.0,-1.0,1220.0,-1.0,-1.0,-1.0,1053.0,1208.0,-1.0,-1.0,1587.0,1118.0,719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1673.0,-1.0,171.0,-1.0,917.0,926.0,1004.0,-1.0,732.0,-1.0,-1.0,1184.0,1109.0,1170.0,-1.0,-1.0,574.0,-1.0,-1.0,522.0,-1.0,-1.0,-1.0,1452.0,-1.0,300.0,-1.0,1051.0,407.0,705.0,843.0,-1.0,894.0,1225.0,-1.0,1463.0,812.0,-1.0,698.0,-1.0,-1.0,-1.0,-1.0,1513.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,324.0,-1.0,-1.0,2222.0,262.0,-1.0,1155.0,-1.0,118.0,2089.0,-1.0,176.0,946.0,722.0,-1.0,-1.0,1068.0,614.0,-1.0,136.0,2158.0,678.0,-1.0,-1.0,-1.0,2291.0,1179.0,-1.0,-1.0,1686.0,1814.0,1920.0,1588.0,736.0,-1.0,-1.0,-1.0,-1.0,2046.0,181.0,1125.0,498.0,1327.0,-1.0,-1.0,-1.0,735.0,1845.0,908.0,-1.0,-1.0,206.0,1110.0,2219.0,-1.0,-1.0,755.0,-1.0,2079.0,765.0,-1.0,1342.0,-1.0,-1.0,755.0,-1.0,-1.0,1069.0,750.0,1395.0,-1.0,-1.0,-1.0,1400.0
2273.0,836.0,1108.0,1500.0,769.0,917.0,162.0,1093.0,726.0,487.0,871.0,1202.0,-1.0,1089.0,-1.0,694.0,1171.0,683.0,346.0,794.0,1500.0,876.0,-1.0,1321.0,663.0,661.0,753.0,-1.0,858.0,825.0,1286.0,893.0,1875.0,906.0,731.0,1215.0,1028.0,997.0,1553.0,1326.0,1063.0,810.0,-1.0,1053.0,984.0,1626.0,897.0,990.0,902.0,932.0,740.0,694.0,1437.0,1391.0,2343.0,-1.0,-1.0,-1.0,1252.0,720.0,894.0,1448.0,-1.0,1012.0,1737.0,1201.0,737.0,-1.0,961.0,-1.0,929.0,820.0,-1.0,333.0,-1.0,1046.0,-1.0,1794.0,1068.0,-1.0,160.0,250.0,941.0,531.0,1670.0,1282.0,-1.0,1427.0,-1.0,-1.0,1345.0,208.0,1839.0,-1.0,-1.0,910.0,1122.0,865.0,1143.0,654.0,204.0,1791.0,-1.0,1079.0,911.0,-1.0,-1.0,698.0,1009.0,755.0,1448.0,581.0,834.0,-1.0,296.0,1977.0,877.0,-1.0,1379.0,1831.0,2003.0,773.0,1778.0,177.0,887.0,843.0,-1.0,1042.0,805.0,1530.0,914.0,1435.0,1049.0,885.0,1214.0,740.0,691.0,654.0,984.0,807.0,1053.0,-1.0,-1.0,1101.0,-1.0,835.0,673.0,1141.0,665.0,698.0,816.0,819.0,1173.0,1697.0,1271.0,777.0,-1.0,698.0,1408.0,935.0,-1.0,1645.0,1141.0,764.0,1331.0,759.0,-1.0,475.0,1439.0,885.0,843.0,606.0,1295.0,2034.0,687.0,1129.0,-1.0,-1.0,891.0,807.0,863.0,436.0,-1.0,770.0,2212.0,1109.0,647.0,1971.0,1402.0,768.0,228.0,1768.0,1938.0,774.0,1686.0,2260.0,-1.0,1155.0,1402.0,340.0
378.0,801.0,937.0,882.0,704.0,670.0,709.0,733.0,214.0,760.0,2121.0,662.0,1059.0,213.0,751.0,948.0,804.0,695.0,666.0,673.0,158.0,944.0,784.0,655.0,918.0,1687.0,829.0,985.0,809.0,577.0,928.0,820.0,255.0,869.0,1218.0,724.0,768.0,766.0,855.0,1607.0,241.0,897.0,677.0,830.0,1026.0,726.0,712.0,754.0,748.0,776.0,1013.0,800.0,710.0,1068.0,-1.0,769.0,1963.0,1331.0,503.0,727.0,694.0,209.0,1013.0,1254.0,1342.0,238.0,933.0,957.0,187.0,1097.0,725.0,959.0,1003.0,837.0,209.0,950.0,727.0,1951.0,760.0,770.0,373.0,815.0,1385.0,803.0,321.0,814.0,794.0,516.0,1798.0,789.0,730.0,959.0,793.0,883.0,2238.0,699.0,1211.0,694.0,884.0,679.0,705.0,328.0,767.0,922.0,1077.0,936.0,966.0,704.0,1044.0,1003.0,818.0,765.0,704.0,686.0,919.0,947.0,750.0,696.0,1199.0,907.0,1136.0,743.0,334.0,770.0,229.0,892.0,1468.0,919.0,1191.0,868.0,2119.0,776.0,1375.0,893.0,168.0,834.0,993.0,1522.0,762.0,652.0,840.0,863.0,796.0,781.0,1772.0,1338.0,737.0,879.0,1075.0,859.0,915.0,590.0,762.0,622.0,981.0,726.0,828.0,632.0,-1.0,749.0,725.0,952.0,716.0,739.0,862.0,1198.0,661.0,827.0,948.0,744.0,1154.0,1128.0,891.0,1060.0,814.0,852.0,669.0,679.0,382.0,808.0,935.0,1062.0,913.0,741.0,210.0,703.0,953.0,844.0,1154.0,748.0,704.0,778.0,1279.0,881.0,775.0,830.0,2279.0,1151.0,1028.0,178.0
770.0,899.0,703.0,750.0,716.0,719.0,708.0,706.0,1136.0,270.0,801.0,670.0,702.0,1040.0,840.0,723.0,1073.0,711.0,728.0,745.0,554.0,807.0,693.0,758.0,873.0,719.0,737.0,729.0,266.0,719.0,799.0,1135.0,840.0,1097.0,721.0,805.0,641.0,788.0,782.0,662.0,859.0,833.0,677.0,742.0,1027.0,809.0,739.0,844.0,1025.0,707.0,842.0,764.0,697.0,625.0,930.0,895.0,955.0,720.0,639.0,797.0,729.0,819.0,927.0,695.0,1062.0,771.0,859.0,902.0,782.0,1032.0,903.0,772.0,720.0,769.0,728.0,703.0,673.0,734.0,971.0,948.0,266.0,203.0,481.0,730.0,751.0,778.0,715.0,801.0,229.0,1621.0,915.0,815.0,728.0,956.0,711.0,716.0,708.0,680.0,789.0,818.0,793.0,963.0,1077.0,796.0,783.0,708.0,753.0,686.0,728.0,682.0,889.0,912.0,733.0,872.0,775.0,692.0,879.0,1148.0,1338.0,765.0,509.0,804.0,790.0,837.0,882.0,755.0,785.0,705.0,1062.0,715.0,760.0,988.0,703.0,690.0,784.0,750.0,784.0,744.0,782.0,1072.0,815.0,707.0,146.0,704.0,678.0,808.0,680.0,880.0,914.0,846.0,802.0,650.0,883.0,737.0,866.0,708.0,755.0,838.0,826.0,1122.0,1046.0,1346.0,428.0,892.0,439.0,739.0,693.0,668.0,1105.0,689.0,838.0,836.0,972.0,698.0,812.0,817.0,754.0,226.0,902.0,748.0,752.0,295.0,986.0,747.0,778.0,989.0,838.0,811.0,689.0,1092.0,787.0,786.0,725.0,703.0,724.0,714.0,731.0,1006.0,718.0,721.0
839.0,757.0,836.0,639.0,680.0,890.0,704.0,708.0,770.0,217.0,653.0,759.0,693.0,778.0,893.0,725.0,835.0,659.0,752.0,709.0,811.0,687.0,747.0,691.0,928.0,843.0,805.0,724.0,689.0,710.0,705.0,285.0,793.0,726.0,788.0,666.0,650.0,845.0,643.0,680.0,758.0,817.0,204.0,731.0,735.0,697.0,747.0,837.0,830.0,693.0,706.0,658.0,671.0,302.0,754.0,819.0,798.0,696.0,727.0,715.0,711.0,924.0,807.0,778.0,159.0,798.0,591.0,875.0,747.0,811.0,731.0,697.0,782.0,718.0,761.0,687.0,751.0,692.0,793.0,775.0,722.0,904.0,710.0,724.0,836.0,699.0,678.0,703.0,780.0,742.0,822.0,730.0,705.0,691.0,781.0,656.0,1299.0,789.0,675.0,295.0,654.0,879.0,733.0,763.0,716.0,731.0,669.0,867.0,754.0,687.0,673.0,240.0,723.0,952.0,719.0,687.0,793.0,865.0,1250.0,783.0,999.0,679.0,683.0,760.0,842.0,823.0,685.0,872.0,685.0,863.0,803.0,679.0,731.0,722.0,963.0,742.0,815.0,812.0,760.0,674.0,647.0,207.0,783.0,625.0,758.0,236.0,696.0,651.0,526.0,735.0,198.0,767.0,785.0,695.0,997.0,720.0,773.0,649.0,674.0,682.0,631.0,698.0,813.0,727.0,654.0,398.0,747.0,785.0,334.0,873.0,683.0,708.0,699.0,650.0,800.0,874.0,283.0,667.0,707.0,640.0,708.0,723.0,731.0,751.0,906.0,689.0,745.0,763.0,662.0,762.0,866.0,765.0,553.0,743.0,710.0,689.0,710.0,702.0,467.0,684.0
682.0,728.0,680.0,651.0,721.0,719.0,709.0,713.0,698.0,721.0,723.0,682.0,484.0,726.0,678.0,644.0,688.0,444.0,698.0,702.0,747.0,663.0,792.0,810.0,762.0,635.0,654.0,768.0,767.0,711.0,743.0,690.0,795.0,677.0,819.0,728.0,760.0,676.0,741.0,705.0,764.0,793.0,513.0,734.0,677.0,661.0,694.0,722.0,696.0,308.0,683.0,683.0,685.0,699.0,446.0,700.0,754.0,671.0,845.0,731.0,635.0,736.0,722.0,680.0,774.0,692.0,520.0,724.0,660.0,890.0,738.0,808.0,836.0,645.0,812.0,769.0,755.0,698.0,681.0,174.0,728.0,675.0,685.0,733.0,696.0,699.0,621.0,707.0,789.0,687.0,707.0,696.0,710.0,772.0,768.0,852.0,689.0,775.0,708.0,685.0,858.0,671.0,765.0,709.0,749.0,684.0,294.0,683.0,786.0,732.0,652.0,735.0,625.0,682.0,714.0,702.0,697.0,700.0,725.0,693.0,776.0,703.0,712.0,1013.0,678.0,646.0,393.0,618.0,648.0,659.0,756.0,688.0,706.0,720.0,732.0,702.0,842.0,699.0,666.0,699.0,757.0,700.0,801.0,712.0,682.0,665.0,698.0,697.0,691.0,706.0,964.0,694.0,656.0,831.0,668.0,712.0,740.0,703.0,695.0,515.0,656.0,701.0,713.0,670.0,838.0,661.0,683.0,688.0,909.0,648.0,635.0,781.0,463.0,862.0,654.0,712.0,676.0,697.0,666.0,687.0,708.0,1002.0,694.0,644.0,803.0,726.0,683.0,663.0,210.0,667.0,676.0,701.0,729.0,693.0,720.0,643.0,789.0,666.0,816.0,662.0
707.0,714.0,696.0,659.0,676.0,680.0,694.0,680.0,668.0,291.0,665.0,682.0,712.0,675.0,698.0,703.0,691.0,657.0,669.0,850.0,669.0,742.0,672.0,616.0,639.0,679.0,762.0,703.0,701.0,686.0,703.0,650.0,708.0,754.0,707.0,752.0,691.0,670.0,646.0,701.0,689.0,670.0,657.0,656.0,682.0,769.0,716.0,182.0,668.0,633.0,714.0,693.0,744.0,637.0,670.0,683.0,708.0,219.0,677.0,679.0,637.0,692.0,1037.0,715.0,702.0,728.0,677.0,420.0,680.0,629.0,676.0,699.0,530.0,727.0,721.0,680.0,845.0,393.0,742.0,763.0,633.0,657.0,671.0,665.0,698.0,374.0,721.0,684.0,631.0,648.0,810.0,696.0,692.0,657.0,691.0,695.0,739.0,655.0,728.0,693.0,672.0,667.0,692.0,706.0,725.0,206.0,716.0,690.0,801.0,707.0,732.0,667.0,668.0,696.0,694.0,729.0,671.0,732.0,718.0,770.0,730.0,682.0,712.0,686.0,817.0,691.0,738.0,737.0,702.0,731.0,682.0,701.0,686.0,695.0,688.0,671.0,644.0,702.0,770.0,707.0,645.0,434.0,668.0,673.0,666.0,745.0,655.0,685.0,683.0,674.0,737.0,664.0,690.0,546.0,679.0,667.0,667.0,701.0,669.0,443.0,180.0,687.0,647.0,669.0,555.0,657.0,647.0,654.0,832.0,727.0,681.0,687.0,726.0,761.0,704.0,679.0,679.0,751.0,691.0,694.0,665.0,686.0,752.0,730.0,664.0,668.0,744.0,726.0,658.0,692.0,712.0,702.0,662.0,668.0,647.0,679.0,710.0,677.0,673.0,630.0
672.0,661.0,682.0,700.0,680.0,627.0,665.0,775.0,687.0,734.0,663.0,679.0,676.0,356.0,309.0,714.0,656.0,669.0,738.0,734.0,717.0,691.0,739.0,629.0,695.0,705.0,705.0,324.0,687.0,675.0,654.0,677.0,683.0,611.0,691.0,678.0,701.0,683.0,701.0,681.0,661.0,691.0,708.0,679.0,686.0,635.0,691.0,641.0,781.0,639.0,684.0,666.0,643.0,699.0,667.0,223.0,366.0,650.0,658.0,666.0,699.0,673.0,684.0,717.0,657.0,659.0,649.0,686.0,653.0,659.0,228.0,504.0,660.0,702.0,631.0,662.0,685.0,738.0,700.0,668.0,649.0,718.0,727.0,755.0,712.0,732.0,686.0,650.0,684.0,697.0,220.0,701.0,682.0,696.0,665.0,647.0,684.0,674.0,226.0,657.0,682.0,676.0,682.0,622.0,694.0,667.0,676.0,671.0,706.0,710.0,681.0,674.0,701.0,507.0,644.0,678.0,686.0,713.0,718.0,734.0,670.0,684.0,672.0,669.0,646.0,738.0,694.0,673.0,668.0,648.0,711.0,686.0,714.0,694.0,691.0,726.0,694.0,674.0,694.0,674.0,675.0,671.0,663.0,690.0,543.0,662.0,652.0,683.0,667.0,641.0,674.0,655.0,727.0,655.0,658.0,675.0,672.0,696.0,639.0,255.0,715.0,672.0,661.0,289.0,681.0,708.0,340.0,652.0,731.0,676.0,689.0,688.0,632.0,654.0,679.0,698.0,688.0,681.0,687.0,746.0,661.0,693.0,688.0,677.0,664.0,657.0,643.0,674.0,715.0,667.0,646.0,688.0,284.0,692.0,399.0,671.0,644.0,662.0,661.0,659.0
